Уютная студия в историческом центре	Стильная студия с высокими потолками и современным дизайном в самом сердце города.	2025-06-10T08:15:22.000Z	Hamburg	https://images.cdn-cian.ru/images/studio-modern-1.jpg	https://images.cdn-cian.ru/images/studio-modern-1.jpg,https://images.cdn-cian.ru/images/studio-modern-2.jpg	true	1	Apartment	1	2	89500	WiFi,Kitchen,Heating,Air conditioning	Anna Schmidt	anna.schmidt@example.com	https://randomuser.me/api/portraits/women/32.jpg	Pro	5	53.5511;9.9937
Роскошные апартаменты с панорамным видом	Эксклюзивные 3-комнатные апартаменты на верхнем этаже с захватывающим видом на канал.	2025-06-09T14:30:45.000Z	Amsterdam	https://images.cdn-cian.ru/images/luxury-apt-1.jpg	https://images.cdn-cian.ru/images/luxury-apt-1.jpg,https://images.cdn-cian.ru/images/luxury-apt-2.jpg	true	3	Apartment	8	6	125000	WiFi,Kitchen,Heating,Air conditioning,Washer,Dishwasher,Balcony	Marco van Berg	marco.vanberg@example.com	https://randomuser.me/api/portraits/men/45.jpg	Pro	9	52.3676;4.9041
Семейная квартира у парка	Просторная 2-комнатная квартира рядом с зеленым парком, идеальна для семей с детьми.	2025-06-08T11:20:10.000Z	Cologne	https://images.cdn-cian.ru/images/family-apt-1.jpg	https://images.cdn-cian.ru/images/family-apt-1.jpg,https://images.cdn-cian.ru/images/family-apt-2.jpg	false	2	Apartment	6	4	72300	WiFi,Kitchen,Heating,Baby seat,Washer,Playground nearby	Hans Mueller	hans.mueller@example.com	https://randomuser.me/api/portraits/men/38.jpg	Base	7	50.9375;6.9603
Элегантный пентхаус в деловом районе	Роскошный пентхаус с террасой и видом на Эйфелеву башню в престижном районе.	2025-06-07T16:45:30.000Z	Paris	https://images.cdn-cian.ru/images/penthouse-1.jpg	https://images.cdn-cian.ru/images/penthouse-1.jpg,https://images.cdn-cian.ru/images/penthouse-2.jpg	true	4	Apartment	9	8	180000	WiFi,Kitchen,Heating,Air conditioning,Terrace,Premium location,Concierge	Sophie Dubois	sophie.dubois@example.com	https://randomuser.me/api/portraits/women/28.jpg	Pro	10	48.8566;2.3522
Современная квартира в IT-квартале	Технологичная квартира с умным домом в развивающемся районе города.	2025-06-06T09:30:15.000Z	Dusseldorf	https://images.cdn-cian.ru/images/smart-apt-1.jpg	https://images.cdn-cian.ru/images/smart-apt-1.jpg,https://images.cdn-cian.ru/images/smart-apt-2.jpg	true	2	Apartment	7	4	95000	WiFi,Kitchen,Heating,Air conditioning,Smart home,Laptop friendly workspace	Klaus Wagner	klaus.wagner@example.com	https://randomuser.me/api/portraits/men/42.jpg	Pro	8	51.2277;6.7735
Минималистичная студия для молодых профессионалов	Стильная студия с дизайнерской мебелью в модном районе города.	2025-06-05T13:15:00.000Z	Hamburg	https://images.cdn-cian.ru/images/minimal-studio-1.jpg	https://images.cdn-cian.ru/images/minimal-studio-1.jpg,https://images.cdn-cian.ru/images/minimal-studio-2.jpg	false	1	Apartment	2	1	45000	WiFi,Kitchen,Heating,Minimalist design,Near public transport	Lisa Hoffmann	lisa.hoffmann@example.com	https://randomuser.me/api/portraits/women/25.jpg	Base	6	53.5753;9.9772
Бутик-отель в центре старого города	Эксклюзивный номер в историческом здании с авторским дизайном.	2025-06-04T18:00:20.000Z	Cologne	https://images.cdn-cian.ru/images/boutique-hotel-1.jpg	https://images.cdn-cian.ru/images/boutique-hotel-1.jpg,https://images.cdn-cian.ru/images/boutique-hotel-2.jpg	true	1	Hotel	5	2	110000	WiFi,Room service,Heating,Air conditioning,Historic building,Concierge	Thomas Becker	thomas.becker@example.com	https://randomuser.me/api/portraits/men/55.jpg	Pro	9	50.9364;6.9528
Семейные апартаменты у воды	Уютные апартаменты с видом на канал, идеальные для отдыха всей семьей.	2025-06-03T10:45:35.000Z	Amsterdam	https://images.cdn-cian.ru/images/family-water-1.jpg	https://images.cdn-cian.ru/images/family-water-1.jpg,https://images.cdn-cian.ru/images/family-water-2.jpg	false	3	Apartment	6	5	98000	WiFi,Kitchen,Heating,Washer,Baby seat,Canal view,Bike rental	Emma de Jong	emma.dejong@example.com	https://randomuser.me/api/portraits/women/34.jpg	Base	8	52.3702;4.8952
Лофт в творческом квартале	Просторный лофт с высокими потолками в районе художников и дизайнеров.	2025-06-02T15:20:50.000Z	Cologne	https://images.cdn-cian.ru/images/loft-creative-1.jpg	https://images.cdn-cian.ru/images/loft-creative-1.jpg,https://images.cdn-cian.ru/images/loft-creative-2.jpg	false	2	Apartment	4	3	67500	WiFi,Kitchen,Heating,High ceilings,Artist district,Creative space	Petra Schwarz	petra.schwarz@example.com	https://randomuser.me/api/portraits/women/41.jpg	Base	7	50.9280;6.9450
Загородный дом с садом	Очаровательный дом с частным садом и барбекю зоной за городом.	2025-06-01T12:10:25.000Z	Amsterdam	https://images.cdn-cian.ru/images/country-house-1.jpg	https://images.cdn-cian.ru/images/country-house-1.jpg,https://images.cdn-cian.ru/images/country-house-2.jpg	false	4	House	6	8	156000	WiFi,Kitchen,Heating,Garden,BBQ area,Parking,Nature nearby	Jan van Dijk	jan.vandijk@example.com	https://randomuser.me/api/portraits/men/48.jpg	Pro	9	52.2960;4.9570
